Data	Godzina	Napięcie_P0	RAW_P0	Procent_P0	Napięcie_P7	RAW_P7	Procent_P7	Napięcie_GPIO7	RAW_GPIO7	0
2025-02-06	19:20:50	0.91V	18065	100.0%	0.92V	18321	100.0%	0.92V	18321	100.0%
2025-02-06	19:21:50	0.91V	18065	100.0%	0.92V	18193	100.0%	0.92V	18193	100.0%
2025-02-06	19:22:50	0.91V	18129	100.0%	0.91V	18129	100.0%	0.91V	18129	100.0%
2025-02-06	19:23:50	0.91V	18065	100.0%	0.90V	17809	100.0%	0.90V	17809	100.0%
2025-02-06	19:24:50	0.91V	18065	100.0%	0.90V	17745	100.0%	0.89V	17809	100.0%
2025-02-06	19:25:50	0.91V	18001	100.0%	0.88V	17489	100.0%	0.88V	17425	100.0%
2025-02-06	19:26:50	0.91V	18065	100.0%	0.87V	17360	100.0%	0.88V	17360	100.0%
2025-02-06	19:27:50	0.91V	18065	100.0%	0.87V	17232	100.0%	0.87V	17232	100.0%
2025-02-06	19:28:50	0.91V	18001	100.0%	0.86V	17168	100.0%	0.86V	17104	100.0%
2025-02-06	19:29:50	0.91V	18001	100.0%	0.86V	17040	100.0%	0.86V	17040	100.0%
2025-02-06	19:30:50	0.91V	18001	100.0%	0.86V	16976	100.0%	0.85V	16976	100.0%
2025-02-06	19:31:50	0.91V	18065	100.0%	0.85V	16976	100.0%	0.85V	16912	100.0%
2025-02-06	19:32:50	0.91V	18001	100.0%	0.85V	16848	100.0%	0.85V	16848	100.0%
2025-02-06	19:33:50	0.91V	18001	100.0%	0.84V	16592	100.0%	0.84V	16592	100.0%
2025-02-06	19:34:50	0.91V	18065	100.0%	0.83V	16528	100.0%	0.83V	16464	100.0%
2025-02-06	19:35:50	0.91V	18065	100.0%	0.83V	16400	100.0%	0.83V	16400	100.0%
2025-02-06	19:36:50	0.91V	18001	100.0%	0.83V	16400	100.0%	0.83V	16400	100.0%
2025-02-06	19:37:50	0.91V	18065	100.0%	0.82V	16335	100.0%	0.82V	16335	100.0%
2025-02-06	19:38:50	0.91V	18001	100.0%	0.82V	16271	100.0%	0.82V	16271	100.0%
2025-02-06	19:39:50	0.91V	18065	100.0%	0.82V	16271	100.0%	0.82V	16271	100.0%
2025-02-06	19:40:50	0.91V	18065	100.0%	0.82V	16143	100.0%	0.81V	16207	100.0%
2025-02-06	19:41:50	0.91V	18065	100.0%	0.81V	16207	100.0%	0.82V	16143	100.0%
2025-02-06	19:42:50	0.91V	18065	100.0%	0.81V	16143	100.0%	0.81V	16143	100.0%
2025-02-06	19:43:50	0.91V	18065	100.0%	0.81V	16079	100.0%	0.81V	16143	100.0%
2025-02-06	19:44:50	0.91V	18065	100.0%	0.81V	16079	100.0%	0.81V	16079	100.0%
2025-02-06	19:45:50	0.91V	18001	100.0%	0.81V	16015	100.0%	0.81V	16079	100.0%
2025-02-06	19:46:50	0.91V	18065	100.0%	0.81V	16079	100.0%	0.81V	16015	100.0%
2025-02-06	19:47:51	0.91V	18065	100.0%	0.81V	16015	100.0%	0.81V	16015	100.0%
2025-02-06	19:48:51	0.91V	18065	100.0%	0.81V	16015	100.0%	0.80V	15951	100.0%
2025-02-06	19:49:51	0.91V	18065	100.0%	0.80V	15951	100.0%	0.80V	15951	100.0%
2025-02-06	19:50:51	0.91V	18065	100.0%	0.80V	15951	100.0%	0.80V	15887	100.0%
2025-02-06	19:51:51	0.91V	18065	100.0%	0.80V	15823	100.0%	0.80V	15887	100.0%
2025-02-06	19:52:51	0.91V	18065	100.0%	0.80V	15823	100.0%	0.80V	15823	100.0%
2025-02-06	19:53:51	0.91V	18065	100.0%	0.79V	15631	100.0%	0.79V	15631	100.0%
2025-02-06	19:54:51	0.91V	18065	100.0%	0.79V	15631	100.0%	0.78V	15567	100.0%
2025-02-06	19:55:51	0.91V	18065	100.0%	0.79V	15567	100.0%	0.78V	15567	100.0%
2025-02-06	19:56:51	0.91V	18065	100.0%	0.79V	15567	100.0%	0.79V	15567	100.0%
2025-02-06	19:57:51	0.91V	18065	100.0%	0.78V	15567	100.0%	0.78V	15567	100.0%
2025-02-06	19:58:51	0.91V	18065	100.0%	0.78V	15567	100.0%	0.78V	15503	100.0%
2025-02-06	19:59:51	0.91V	18065	100.0%	0.78V	15503	100.0%	0.78V	15503	100.0%
2025-02-06	20:00:51	0.91V	18065	100.0%	0.78V	15503	100.0%	0.78V	15439	100.0%
2025-02-06	20:01:51	0.91V	18065	100.0%	0.78V	15439	100.0%	0.78V	15503	100.0%
2025-02-06	20:02:51	0.91V	18065	100.0%	0.78V	15439	100.0%	0.78V	15503	100.0%
2025-02-06	20:03:51	0.91V	18065	100.0%	0.77V	15439	100.0%	0.78V	15439	100.0%
2025-02-06	20:04:51	0.91V	18065	100.0%	0.77V	15439	100.0%	0.78V	15310	100.0%
2025-02-06	20:05:51	0.91V	18065	100.0%	0.77V	15375	100.0%	0.77V	15375	100.0%
2025-02-06	20:06:51	0.91V	18065	100.0%	0.77V	15375	100.0%	0.77V	15310	100.0%
2025-02-06	20:07:51	0.91V	18065	100.0%	0.77V	15310	100.0%	0.77V	15310	100.0%
2025-02-06	20:08:51	0.91V	18065	100.0%	0.77V	15310	100.0%	0.77V	15310	100.0%
2025-02-06	20:09:51	0.91V	18065	100.0%	0.78V	15375	100.0%	0.77V	15310	100.0%
2025-02-06	20:10:51	0.91V	18065	100.0%	0.77V	15439	100.0%	0.78V	15439	100.0%
2025-02-06	20:11:51	0.91V	18065	100.0%	0.77V	15439	100.0%	0.78V	15439	100.0%
2025-02-06	20:12:51	0.91V	18129	100.0%	0.78V	15439	100.0%	0.78V	15503	100.0%
2025-02-06	20:13:51	0.91V	18065	100.0%	0.78V	15503	100.0%	0.78V	15567	100.0%
2025-02-06	20:14:51	0.91V	18065	100.0%	0.79V	15631	100.0%	0.79V	15631	100.0%
2025-02-06	20:15:51	0.91V	18129	100.0%	0.79V	15759	100.0%	0.79V	15759	100.0%
2025-02-06	20:16:51	0.91V	18129	100.0%	0.80V	15887	100.0%	0.80V	15823	100.0%
2025-02-06	20:17:51	0.91V	18129	100.0%	0.80V	15887	100.0%	0.80V	15951	100.0%
2025-02-06	20:18:51	0.91V	18065	100.0%	0.80V	16015	100.0%	0.81V	16015	100.0%
